,Tweet,Polarity
16, بالسيف يرجع لي الامر وباذن الله الواحد احد اليوم ب رقبه النمر وبكره على رقبه الاسد الملك_سلمان ,pos
17, اللهم انصرهم وكن لهم معين رجال_الحد_الجنوبي ,pos
18, اللهم انهم عبيدك تركوا خلفهم ابناا واباا اللهم فردهم واحفظهم وارحم ميتهم ومدهم بقوه من قوتك انك على كل شي قدير رجال_الحد_ال ,pos
19, اللهم انهم يحاربون عدوك وعدوهم فكن لهم عونا ونصيرا يارب رجال_الحد_الجنوبي ,pos
20, اللهم اني اسالك بعزك الذي لا يرام وبملكك الذي لا يضام ان تحمي قبله الاسلام والمسلمين وتنصر جنودنا الابطال رجال_الحد_الج ,pos
21, اللهم اني استودعتك جنودنا الابطال المرابطين فاحفظهم وسدد رميهم وردهم لنا سالمين منصورين رجال_الحد_الجنوبي ,pos
22, اللهم ايد واحفظ وانصر رجال_الحد_الجنوبي وسدد رميهم واعدهم لاهليهم سالمين غانمين عاصفه_الحزم,pos
23, اللهم ايدهم بنصرك واحفظهم بحفظك يارب العالمين رجال_الحد_الجنوبي ,pos
24, اللهم ايدهم وثبت اقدامهم وانصرهم وامن ديننا وبلاد المسلمين من كيد الكائدين وغدر الغادرين رجال_الحد_الجنوبي ,pos
25, اللهم ثبت اقدام جنودنا البواسل على حدود الوطن وانزل عليهم السكينه وانصرهم نصرا مؤزرا امين رجال_الحد_الجنوبي الحد_ال ,pos
26, اللهم ثبت اقدام جنودنا المرابطين وانزل عليهم السكينه والنصر وردهم سالمين غانمين يارب رجال_الحد_الجنوبي الحد_الجنوبي,pos
27, اللهم ثبت اقدامهم وسدد رميهم وانزل سكينتك عليهم وقوي شوكتهم اللهم انصرهم نصرا مؤزرا عاجلا غير اجل امين رجال ,pos
28, اللهم ثبت جنودنا رجال_الحد_الجنوبي وانصرهم على اعدائهم واشفي جرحاهم وتقبل شهدااهم واعدهم لاهلهم سالمين,pos
29, اللهم جمل اقدراهم ب جنه النعيم لكل شهيد وعجل ل احيااهم بالنصر القريب رجال_الحد_الجنوبي,pos
30, اللهم سدد الرمي وجعلها تصيب وتهلك رجال_الحد_الجنوبي نجران_الان الخوبه_الان ,pos
31, اللهم سدد رمي جنودنا رجال_الحد_الجنوبي,pos
32, اللهم سدد رميهم ماشاا الله تبارك الله قنص الزقاره من فم خويه رجال_الحد_الجنوبي ,pos
33, اللهم سدد رميهم و احفظهم بحفظك الذي يدوم رجال_الحد_الجنوبي,pos
34, رجال_الحد_الجنوبي اللهم انصر جنودنا المرابطين على الحد الجنوبي وكن لهم معينا ونصيرا وثبت اقدامهم وانصرهم نصرا مؤزرا انك ,pos
35, رجال_الحد_الجنوبي اللهم انصر جنودنا واحفظ بلادنا,pos
36, رجال_الحد_الجنوبي اللهم انصر جنودنا وسدد رميهم وارحم شهدااهم السيل_الجرار السعوديه صنعاا اليمن,pos
37, رجال_الحد_الجنوبي اللهم انصرجنودنا المرابطين ,pos
38, رجال_الحد_الجنوبي اللهم انصرهم اللهم سدد رميهم اللهم اكفنا باعدائنا انك انت الكافي البصير وحفظ ولاه امورنا انك على كل شي قدير,pos
39, رجال_الحد_الجنوبي اللهم انصرهم بنصرك و ايدهم بتاييدك و امدهم بجند من جندك و اربط على قلوبهم و ثبت اقدامهم ,pos
40, رجال_الحد_الجنوبي اللهم انصرهم ع عدوهم وارحم شهيدهم واشفي مصابهم واخلف ذويهم خيرا ,pos
41, رجال_الحد_الجنوبي اللهم انصرهم و سدد و رميهم و تقبل شهيدهم و اشف جريحهم ,pos
42, رجال_الحد_الجنوبي اللهم انصرهم واحفظهم وثبت اقدامهم,pos
43, رجال_الحد_الجنوبي اللهم انصرهم واشدد ازرهم وثبت قلوبهم وارحم وتقبل شهدائهم ,pos
44, رجال_الحد_الجنوبي اللهم انصرهم وثبت اقدامهم فوق كل ارض وتحت كل سماا ,pos
45, رجال_الحد_الجنوبي اللهم انصرهم وثبت اقدامهم وايدهم بنصر من عندك عاجلا غير اجل اللهم تقبل شهدااهم واشف مصابهم واخلفهم في اهل ,pos
46, رجال_الحد_الجنوبي اللهم انصرهم وسدد رميهم اللهم اجزهم عنا كل خير وارحم الشهداا منهم ,pos
47, رجال_الحد_الجنوبي اللهم انصرهم وسدد رميهم وتقبل الشهداا منهم واحمي هذا الوطن من كل حاقد فخورين بكم ايها الابطال ,pos
48, رجال_الحد_الجنوبي اللهم انصرهم وسدد رميهم وتقبل شهدائهم واحفظ بلادنا من كل سوا,pos
49, رجال_الحد_الجنوبي اللهم انصرهم وسدد رميهم وثبت اقدامهم يارب كن معهم ,pos
50, رجال_الحد_الجنوبي اللهم انصرهم وسدد رميهم ووفقهم اينما كانو وعمي عدوهم ,pos
51, رحم الله شهدائنا وحفظ جنودنا المرابطين على الحدود من كل شر رجال_الحد_الجنوبي ,pos
52, رساله من احد رجال_الحد_الجنوبي هؤلاا هم الرجال في ميدان الشرف اللهم احفظهم بحفظك يا كريم ,pos
53, زد_رصيدك19 في ودائع الرحمن الرجال الاوفياا اللهم سدد رميهم وشتت شمل عدوه م يارب العالمين رجال_الحد_الجنوبي,pos
54, سطروا اسمى معاني البطوله على جبال ثغور بلادنا المباركه فهم اصحاب افعال لا اقوال نسال الله ان ينصرهم ويحفظهم رجال_الحد_الجنوب ,pos
55, شتان بين دموع الرجال الشريم_يجلد_العريفي جنودنا_البواسل لاتنسوهم من الدعاا اللهم انصرهم رجال_الحد_الجنوبي ,pos
56, شكرا رجال الحد الجنوبي وجميع افراد الامن في هذا البلدالامن المرشحه_قماشه_فقيهي رجال_الحد_الجنوبي اكشن_يا_دوري الانتخابات_ ,pos
57, شهداا الوطن ورجاله المخلصين الى جنات الخلد يا ابطال انتو فخرنا رجال_الحد_الجنوبي ,pos
58, شهداا مملكتنا في قلوبنا ما حيينا شباب الوطن اسماؤهم تسطر في التاريخ رحمكم الله لن ننساكم رجال_الحد_الجنوبي ,pos
59, شهيدكم في خلد جنات الانهار من شرفه الفردوس حي يراكم رجال_الحد_الجنوبي ,pos
60, شيله كليب اذخري شعبك لاحان القشر دونك ذرى كل منهم وده يموت فوق ارضك شهيد رجال_الحد_الجنوبي ,pos
61, صباح الابطال رجال_الحد_الجنوبي اللهم تقبل الشهداا واشف المصابين وكن مع المرابطين واحفظهم بحفظك ,pos
62, صباح الخير للمرابطين على الحدود رجال_الحد_الجنوبي يحمون الوطن بارواحهم شكرالكم فردا فردا الله لايردكم خايبين ,pos
63, صباح الخير و العزه والنصر باذن الله تعالى رجال_الحد_الجنوبي ,pos
64, صباح الخير ياقوم ونبدا يومنا بذكر المطاليق وطاريهم اللهم انصرهم واحفظهم رجال_الحد_الجنوبي ,pos
65, صباح العز صباح الشجاعه والبساله صباح الفخر يارب ثبتهم وسدد رميهم رجال_الحد_الجنوبي,pos
66, صدقاتنا ودعواتنا لكم بان يجعلكم في حفظه احياا او شهداا رجال_الحد_الجنوبي,pos
67, صوره بالف كلمه رجال_الحد_الجنوبي ,pos
68, يارب ان على الحد الجنوبي رجال صدقواماعاهدوا الله عليه يارب اكتب لهم النصروالثبات يارب احفظهم وسدد رميهم وردهم سالمين رجال_ ,pos
69, يارب انصر جنودنا البواسل الابطال اللهم سدد رميهم يارب اللهم تقبل شهدائنا واحمي الباقين وردهم الي اهلهم سالمين غانمين ر ,pos
70, يارب انصر جنودنا رجال_الحد_الجنوبي وثبت اقدامهم وقوي عزمهم وانصرهم وافرح قلوبنا برجعتهم لنا سالمين منصورين ,pos
71, يارب انصرهم وثبت اقدامهم وكن لهم ناصرا ومعينا اللهم يامن لاتضيع عنده الودائع استودعتك جميع جنودنا المرابطين ع حدود الوطن ,pos
72, يارب انك تحميهم وتحفظهم وترجعهم لاهليهم سالمين يارب زد هذا البلد امن ومان وفرحنا بنصر قريب يارب رجال_الحد_الجنوبي ,pos
73, يارب تحفظهم وترجعهم لنا سالمين منتصرين رجال_الحد_الجنوبي ,pos
74, يارب يارب كن معهم وانصرهم على عدوهم وردهم لاهلهم سالمين يارب العالمين رجال_الحد_الجنوبي,pos
75, ياربي انصرهم واحفظهم بعينك التي لاتنام واغفر لما استشهد منهم وجعل منزلتهم مع الصديقين والابرار رجال_الحد_الجنوبي,pos
76, يازين_الرجال_اللي يدافع عن دينه ووطنه وشعبه ويتشرف بذلك رجال_الحد_الجنوبي جنودنا_البواسل_لم_ولن_ننساكم ,pos
77, يازين_الرجال_اللي يدافع ويحمي بلاده ويفديها بنفسه ودمه الله يقويكم يا اسود الوطن ويرحم شهدائكم رجال_الحد_الجنوبي ,pos
78, يالله ان لنا اخوانا تركوا اهلهم واولادهم لاعلاا كلمتك والذود عن ارض الحرمين فاحفظهم بحفظك وانصرهم على عدوهم رجال_الحد_الجن ,pos
79, ياما على راس الطويله رقينا والصف واحد لا تمايل ولا طاح رجال_الحد_الجنوبي ,pos
80, يحق لنا الفخر بجنودنا البواسل اللهم ثبت اقدامهم و سدد رميهم و انصرهم رجال_الحد_الجنوبي ,pos
81, يحمون الوطن كل الوطن ليس بكثير عليهم ان تتنازل البنوك عن قروضهم كنوع من المسؤوليه الاجتماعيه رجال_الحد_الجنوبي ,pos
82, يدافعون حتى تبقى رايه التوحيد خفاقه ويبقى هذا البلد عزيزا مجيدا وينصرون يمنا مسلوبا رجال_الحد_الجنوبي ,pos
83, يقدم نفسه رخيصه من اجل ان تعيش انت رجال_الحد_الجنوبي ,pos
84, يقدمون اجمل صورالفداا لوطنهم والدفاع عن ارض الحرمين بكل عزم وحزم اللهم مكنهم وانصرهم وسددرميهم رجال_ا ,pos
85, احسنت كثيرا عزيزي المجاهد بكلمات الرثاا للشهيد النمر عظم الله ,pos
86, استشهاد النمر تحقيق للحريه والعداله ونصر لكل المظلومين ونصر لليمن انتصرنا بااستشهادك يارجل الاسلام والحق,pos
87, اعدام نمر النمر خطوه ايجابيه ان تركه حرا طليقا كان ليساعد على تاسيس خلايا ارهابيه كحزب الله في لبنان بقياده الارهابي نص ,pos
88, اعدام نمر النمر والغلاه اثبت السعوديه تحكم بالشريعه السعوديه دوله قويه تملك قرارها دوله لا تابه بالتهديدات من هم الاصدقاا ,pos
89, اعظم الله اجورنا واجوركم باستشهاد بطل الكلمه الصادقه الشيخ ايه الله ال ,pos
90, اقص ما تفعلونه هو الموت مرحبا بالشهاده في سبيل الله استشهاد ايه الله النمر ,pos
91, الحمد لله الذي بنعمته تتم الصالحات الداخليه تنفذ احكاما بالقتل في 47 خارجيا بينهم فارس ال شويل ونمر النمر ,pos
92, الشيخ الشهيد نمر النمر قال كلمه حق فنال الشهاده ,pos
93, اليوم حدي مستانس على قصاص نمر النمر عقبال كلاب ايران وخليه العبدلي تنفيذ_القصاص_علي_47_ارهابي,pos
94, ان كنتم تملكون فرعونااا فنحن نملك الحسين هيهات منا الذله رحمااك الله يالشيخ نمر باقر النمر ,pos
95, ايا النمر الاباا وعزه الشرف عدموك والله فلن تبقئ عساكرهم ويبقئ دمك المحفوف بالظفر استشهاد_النمر,pos
96, بمزيدا من الفخر والاعتزاز تزف شيعيه امير المؤمنين علي بن ابي طالب الشيخ المجاهد البطل النمر هنيا لك الشهاده ,pos
97, بيان_وزاره_الداخليه نحمد الله على تطبيق حدود الله في الارهابين فارس ال شويل نمر النمر وغيرهم الله يرحمك لن انساك ,pos
98, تنفيذ_حكم_القصاص بالمجرم نمر النمر تنفيذ لحكم الله وشفاا لغيض قلوب المؤمنين وتنفيذ للعداله ا<U+FEFB>لهيه ,pos
99, ثورتكم مباركه بدما الشهيد الشيخ نمر النمر ولاتتقاعسو او تهنو فثمن الحريه اغلا ثمن عليكم الاسبا ,pos
100, رحمك الله يا ايها النمر الى جنات الخلد الا لعنه الله على الظالمين ,pos
101, شعب ايران بطل عن جد وبيقف بحق مع شعوب ,pos
102, قاسم_يهاجم_الملك_عبدالله نعتذر لك ابومتعب ستظل حبيبنا رجل التاريخ وصانع الحضاره وفخر العرب وتبا لك من تافه ياقاسم ,pos
103, قاسم_يهاجم_الملك_عبدالله هؤلاا المتاسلمين لايزيدنا هجومهم على الملك عبدالله الا دعاا وحبا لسيرته العطره رحمك الله ياسيدي ,pos
104, قاسم_يهاجم_الملك_عبدالله والله كل الخير شفناه في عهد الملك عبدالله بن عبدالعزيز وماظن يتكرر حاكم مثله محب لشعبه و حنون عليهم ,pos
105, قاسم_يهاجم_الملك_عبدالله وما اعتقده في الملك الراحل ان فترته كانت الاجمل وكان رجل الاصلاح الاول وساهم بما يستطيع في صن ,pos
106, قاسم_يهاجم_الملك_عبدالله يارب تنزل على قبره شابيب الرحمه وتعز ابو فهد وتنصر دولتنا على كل متربص ,pos
107, قاسم_يهاجم_الملك_عبدالله يامال الجنه البارده يابومتعب حبك مزروع فينا ماحيينااما كلاب النار فقد اوجعتهم حيا وميتا الله يرحمك ويسكنك الفردوس,pos
108, كنت اظنك باحث عن الوحده ولم الصف ولكن بهذت تحيي التصنيف وتهاجم ملك محبوب رحم الله كان خيره على الاسلام والمسلمين قاسم_يهاجم_ ,pos
109, لاحول ولاقوه الا بالله يكذبون على اهل الدين ونعم المقال يااستاذ قاسم ادعو الجميع لقراته قاسم_يهاجم_ا ,pos
110, ليس قاسم فقط الملك سلمان حفظه الله وسدده قام بطرد خالد التويجري من الديوان لانه يعلم بانه لا يصلح لهذا المكان قاسم_يهاجم_ال ,pos
111, مامات ابو متعب وبقلوبنا يعيش مرحوم ياعودا قال اذكروني قاسم_يهاجم_الملك_عبدالله شهم ,pos
112, ملك_القلوب ملك_الانسانيه لن ننسى ابو متعب حبيب الشعب رحمه الله وغفر له قاسم_يهاجم_الملك_عبدالله ,pos
113, نحن احببنا الملك عبدالله بن عبدالعزيز رحمه الله من قلوبنا ولم نحبه لانه ملك ونرجوا ان لا يسبه احد احتراما لنا كشعب قاسم_يهاج ,pos
114, هذا ملك العطاا هذا من ربط سعادته بسعاده المواطن هذامن احبه شعبه وبادلهم الحب انت من تكون قاسم_يهاجم_الملك_عبدالله ,pos
115, هو الداعم للاب والابن الطفل الطالب التاجر العاطل والفقير والارمله والمطلقه والضعيف ينظر الى الشعب وكانهم ابناؤه قاسم_يهاجم_ا ,pos
116, ياجعل ابومتعب بجنات النعيم الله يرحمه ويغفرله انا وغيري الالاف استفادو من برنامج الابتعاث والسبب هو بعد الله قاسم_يه ,pos
117,ابشركم الموقع انحجب قاسم_يهاجم_الملك_عبدالله الحمد لله والله اكبر ,pos
118,اجمل حقبه وافضلها واكثرها ثقافه وعلما وانفتاحا وارتفاعا في سقف حريه الراي والكلمه واكثرها رغدا في العيش قاسم_يهاجم_الملك_عبدالله,pos
119, احلا خبر سمعته بحياتي قساس نمر النمر اللهم زد وبارك وحفظ حكامنا ال سعود,pos
120, استشهاد_ايه_الله_النمر نبارك الاحباب والمسلمين تم اعدام الجلب نمر النمر وكل عام وانتم بخير,pos
121, الشهيد البطل نمر النمر ,pos
122, الشيخ النمر شهيدا يبشر بالنصر الى_عليين ,pos
123, اللهم لك الحمد والشكر اقامه حد القتل في 47ارهابي ومن ضمنهم نمر النمر ,pos
124, اليوم افرحنا سلمان الحزم بقطع دابر النمر وغدا باذن الله سوف تفرح الامه الاسلاميه بقطع دابر الاسد,pos
125, بمزيدا من الفخر والاعتزاز تزف شيعيه امير المؤمنين علي بن ابي طالب الشيخ المجاهد البطل النمر هنيا لك الشهاده ,pos
126, صبرا ال النمر ان موعدكم الجنه قتل_النفس_الذكيه الشيخ النمر ,pos
127, على نهج الحسين سائرون الشيخ نمر باقر النمر شهيدا ,pos
128, فارس_ال_شويل سني و نمر النمر شيعي الدوله و الامن خط احمر والقصاص من الارهابي لا يفرق بين منطقه او مذهب او ,pos
129, قسما <U+261D> لن يذهب دمك هدرا شيخنا النمر رحلت شهيدا سعيدا وستبقى عظيما مخلدا <U+261D> ,pos
130, كتبوا التاريخ من دمهم زلمنا اعظم الله لكم الاجر بشهاده ايه الله نمر النمر استشهاد_ايه_الله_النمر ,pos
131, لا يوجد دوله في العالم تسطيع ان تقف في صف ارهابي وتمنع تطبيق شرع الله عليه ونمر النمر اكبر دليل تنفيذ_القصاص_على_47_ارهابي,pos
132, لاسيما ان الشهيد النمر كان من ابرز الدعاه الى الوسائل السلميه ونبذ العنف للمطالبه بالحريه والعداله الاجتماعيه ووحده ال ,pos
133, لم تزده الشهاده الا علوا في الدنيا والاخره فقد كان مثال لافضل الجهاد كلمه حق امام سلطان جائر ولم يزد ال سعود الا خسه و ,pos
134, ليتني هناك كان ارقص على صراخهم ,pos
135, ماعندنا لك غير حد السيف يا نمر النمر نمر_النمر القصاص_من_الارهابيين ,pos
136, نفدي النحر والروح لجلك يالحسين النمر لمن صاح هز الميادين بقم خادمكم عظم الله لنا ولكم الاجر بالشيخ النمر ,pos
137, ولاتحسبن الذين قتلوا في سبيل الله امواتا بل احياا عند ربهم يرزقون الشهيد الشيخ النمر ,pos
138, ومضى النمر شهيدا سيكتب التاريخ يوما كان في القطيف نمر بالف قبيله نمر كان امه في رجل وقد قتل مطلوما استشهاد_النمر ,pos
139,الشهيد البطل نمر النمر ,pos
140,الشيخ الشهيد نمر النمر ,pos
141,بيان سماحه المرجع الديني ايه الله العظمى السيد محمود الهاشمي دام ظله بمناسبه استشهاد الشيخ النمر رحمه الله ,pos
142,مازال طريق الحسين مستمرا واليوم استشهد صاحب كلمه الحق ضد الضالمين استشهاد الشيخ النمر ,pos
143, ابتسم يا جداه فان ابتسامتك تزيد من عزمنا فمنكم نتعلم يا رجال العقيده الخالصه الحشد_الشعبي رجال النصر الا_حشدنا ,pos
144, ابطال الحشد الشعبي يشاركون اطفال بيجي فرحتهم برفع العلم العراقي في مدارسهم التي تم ,pos
145, احنا الدؤله ماعلينا اسياد الله خلقنا كذا نقؤد ما ننقاد ابن الحشد الشعبي ,pos
146, اطلق نيرانك لاترحم فرصاصك بالسلاح تحتم عدوك قد جاا وتوهم سيموت بارضك او يهزم ياحشد الله تقدم الحشد_الشعبي ,pos
147, الحشد الشعبي البطل هم شباب العراق من كل الطوائف وهم فخر لنا يتصدون لداعش ويذيقوهم الموت لتدنيسهم ارض العراق وا ,pos
148, الحشد الشعبي انتم فخرنا ,pos
149, الحشد الشعبي ينعى قائد فوج الحمزه الشهيد الرائد عبدالواحد علوان الجبوري خلال تاديه الواجب المقدس في صلاح الدين ,pos
150, الحشد_الشعبي والقوات الامنيه تطهر المجمع القضائي شمالي مدينه الرمادي عصابات داعش,pos
151, الله يرحمه ويرحم شهداا الحشد الشعبي والقوات المسلحه العراقيه والشفاا العاجل للجرحى,pos
152, اللهم احفظ الحشد الشعبي اللهم انصر الحشد الشعبي الحشد_الشعبي الحشد_الشعبي_المقدس لبيك_يا_حسين لبيك_يا_عباس ,pos
153, ابشركم نفوق القائد الميداني لميليشيا الحوثي ابو حسين المداني على يد ابطال القوات السعوديه المرابطه على الحدود ال ,pos
154, ابطال المقاومه يقبضون علىقائد مليشيا الحوثي بمنطقهمريس مع سبعه من مرافقيه وهم بقبضه المقاومه في مريس بمحافظه الضالع ا ,pos
155, افرحي ياتعز وستبشري ياصنعا بعد الصبر جاك الفرج باذن الله ول يخسا الحوثي وشله بقعا العاصفه تجتثكم يامفسدين المله تعز ,pos
156, البشائر تتوالى من تعز الصمود وانتصارات ساحقه تحققها المقاومه الشعبيه بدعم من قوات التحالف العربي على ميليشيات الحوثي وعصابات ا ,pos
157, التحالف_الخليجي_ضد_الحوثي_وعفاش ساعه الصفر بدات ستكون تعز حكايه عشق لملك انقذها من الموت ومن التغلغل العفن ,pos
158, الله اكبر اخبار مفرحه تاتي من اليمن تعز تتحرر الجنوب تحرر وتهامه تتحرر مقتل الكثير من قيادات الحوثي هروب ا ,pos
159, الله يحفظه وجنود الوطن وكل شريف يمني ضد الحوثي والمخلوع,pos
160, الله ينصر ي اخ محمود والله انكم ي رجال الضالع بينتوا للعالم بانكم رجال ليت كل المحافضات تحذو حذوكم كان ما جلس ,pos
161, اللهم انصر جنودنا في معركه_تعز وكن معهم وحقق مرادهم التحالف_الخليجي_ضد_الحوثي_وعفاش ,pos
162, اللهم انصر جنودنا وجنود التحالف على الحوثي وميليشيات صالح وطهر تعز منهم وارزق اليمن الامن والامان,pos
163, اللهم انصرهم وزلزل الارض تحت اقدام الحوثي وعفاش,pos
164, تمنياتنالكم ولشعبكم بالنصر القريب على الحوثي وعفاش واليمن عزيز بكم وبشعبكم وباخوانكم العرب الذين يقفون معكم الان,pos
165, عاش الملك سلمان ثم ولد سلمان محمد اللي يعشق المستحيله ما همه الحوثي ولا همه ايران يرسل عليها الموت في كل ليله فهد عباد,pos
166, عاصفه الحزم جمله نشاما كل فردن بالالوف ثقله يوازن قدموالارواح ماهابو شهاما ردعو الحوثي صدو المحن ,pos
167, عسى الله لا يفرقنا ويحفظنا من كيد الكائدين ابشر ي الحوثي وكل حاقد ترى التكاتف بين الشعبين قائم ودائم ان شاا الله ,pos
168, قواهم الله وينصرهم على الحوثي,pos
169, مادمت معنا ياسيدي فنحن بخير فوالله لاحبك الا مقاوم ولايكرهك الا عميل السيد_عبد_الملك_الحوثي لبيك_ابا_جبريل ,pos
170, بالصوره داعش ولايه تبارك اقدام ال سعود على اعدام الشيخ نمر النمر ,pos
171, الوطن ثمنه ارواح تهدى وامجاد تصنع وحضارات تبنى وانجازات يخلدها التاريخ رجال_الحد_الجنوبي سيخلد التاريخ اسم من شارك ونال الشه ,pos
172, رجال_الحد_الجنوبي اللهم انصرهم ووحد صفوفهم واهلك عدوهم امين يارب ,pos
173, صوره تجسد كل الالم والحزن على فراق زميل في ميادين الشرف يارب انصر وارحم رجال_الحد_الجنوبي اللهم_ارحم_نبيله_شبكشي ,pos
174,ادعو لهم رجال_الحد_الجنوبي,pos
175, شعب قطيف بطل الي الامام لاتراجع النمر حيقود ثوره ميتا ياكلاب ال سعود ,pos
176,افضل حقبه تاريخيه في عصر المملكه كانت في عهد الملك عبدالله كمم افواه منافقين وتجار الدين والعقول المتحجره قاسم_يهاجم_الملك_عبدالله,pos
177, مثلى لا يبايع مثله كم انته عظيم يااشيخ النمر ,pos
178, العالم كله استنكر هجمات_باريس وصار بدن يحاربو الارهاب وما حدا عم يستنكر اجرام_اسرائيل بحق فلسطين فلسطين_تنتفض,neg
179, الفرنسين يحزنون على الكلبه دييزل ايهما انفع دوله_الخلافه ولايه_الانبار الرمادي ولايه_نينوى هجمات_باريس,neg
180, الكل يستنكر ب تفجيرات_باريس واهل سورياكل يوم عندهم تفجير حسافه صار الدم العربي رخيص هجمات_باريس العالم_ضد_الارهاب,neg
181, اللاجئون_السوريون يواجهون اسوا كابوس اوروبا هجمات_باريس ,neg
182, اللييرالي العربي يبكي ويتالم عند قتل غربي كافر ويصمت عند حرق_القران_في_فرنسا ثم يقولون المسلمون ارهابيون من خضوعكم للغرب ,neg
183, المجرم بشار الاسد يدين هجمات باريس ويقول ان هذا ما عانى منه الشعب السوري منذ خمس سنوات مجرم حرب يتحدث عن الاجرام,neg
184, المسجد الوحيد بمدينه بيتربره الكنديه يتعرض للحرق من قبل مجهولون على خلفيه هجمات_باريس دون وقوع خسائر بشريه كندا ,neg
185, المسلمون في امريكا يواجهون رد فعل عنيف بعد هجمات باريس ,neg
186, المسلمين في فلسطين العراق سوريا بورما بين حرب ودم وجوع وحصار ولكن لم ترفع علم اي بلد من تلك البلدان هجمات_باريس ,neg
187, الملا الاسد يبتز فرنسا الاعتراف به مقابل معلومات عن هجمات باريس خبر,neg
188, الي صار في فرنسا نقطه في بحر الارهاب الاسرائيلي ضد الفلسطينين هجمات_باريس ,neg
189, اليمين المتطرف ينشر الكراهيه والخوف من الاسلام في فرنسا بعد هجمات باريس فرنسا هجمات_فرنسا بار ,neg
190, امام الخوارج القرضاوي يجيز العمليات الانتحاريه حتى لو كان صد المدنيين اسمعوالفتوى هجمات_باريس,neg
191, ان جذور الشر كامنه في السياسات الغربيه لا في العقيده الاسلاميه وفي افعال الظالم المنهجيه لا في ردود افعال المظلوم الفوضوي ,neg
192, انتشار الاخبار الكاذبه ونظريات المؤامره بعد اعتدااات باريس via ,neg
193, انتقادات لزعيم المعارضه البريطانيه بسبب تصريحه عقب هجمات باريس بان الغرب اوجد الظروف التي سمحت بنشاه تنظيم_الدوله ,neg
194, انتقدت رئيس فرنسا بشده وكثير غيري ينتقد الحكومه في الاعلام الفرنسي بعد هجمات_باريس ولم يتهمنا احد بالخيانه او طلب ال ,neg
195, انتم ابواق الاعلام الغربي داعش لا يهاجم الغرب انه صنيعهم ويقتل المسلمين فقط منفذ هجمات باريس هي الموساد والمخابرات الفارسيه,neg
196, اولا واضح حسدهم على تفوق الغرب لانه يفضح خطابهم الاستعلائي ثانيا لماذا الدفاع عن هجمات_باريس من تحت لتحت ,neg
197, اياك ثم اياك ان تكون معتدل بنظر عباد الصليب ستخسر الدنيا والاخره وصيه هجمات_باريس هجمات_فرنسا,neg
198, ايها الحقراا هؤلاا لابواكي عليهم تتباكون على الصليبيين ونسيتم مايفعلوه بنا باريس فرنسا داعش هجمات_باريس ,neg
199, ايها العالم المنافق باريس_تشتعل فرنسا_تشتعل باريس فرنسا العالم_ضد_الارهاب هجمات_باريس_الارهابيه غزه ,neg
200, باريس تهتز على وقع نمط ارهابي اكثر عنفا تفجيرات_باريس هجمات_باريس ,neg
201, باريس مدينه النور بنيت على ظلمه الظلم وجماجم الشعوب المقهوره هجمات_باريس تفجيرات_باريس لن_اعتذر_لفرنسا ,neg
202, باريس هجمات باريس مشروع دولي مشترك للعنف ,neg
203, بدات اشك ان العالم لا تصلهم ماساه عالمنا العربي والا لحزنوا علينا كما حزنوا لضحايا باريس هجما ,neg
204, بعد ذبح 1700 عراقي شيعي في مجزره_سبايكر رفض الازهر تكفير داعش فجاه بعد هجمات باريس صاروا خوارج وكفار الخ الخ ,neg
