,Tweet,Polarity
30,وتستمر معاناه مع شبكه بيتنا من اربع ايام تقريبا كل شوي تعلق ,neg
31,وحدو الدعاا عليهم موبايلي زين ,neg
32,وفي هذا الوقت من كل يوم يبدون بحركات التقطيع,neg
33,ي كررهي ل لا ورسائلهم علي انقلش زادوا الطين بله ,neg
34,ياااا ترى ارتفع ضغطي منكم لا بارك الله بشركم وبشر اللي يشترك معاكم ,neg
35,يارب صبرك ,neg
36,يارب كل الي له علاقه في بطئ النت عندنا يخرب النت عنده سنه حتى ايميله مايقدر يفتحه ,neg
37,يارب يمون النت حقكم يارب يموت النت حقكم يارب يموت النت حقكم يارب يموت النت حقكم ,neg
38,يالله صباح خير قومتن امي من النوم بخبر سيا للاسف قطعوا التلفون حسبي الله عليكم ,neg
39,يالله يارب ان تاخذهم ,neg
40,يقال احذر ان يشكوك احد الى الله فلن ينتهي حتى يصيبه ماذاقه منك اللهم اني اشكو اليك كل من اغتصب حقوق_موظفي_stc ومن قاموا بهيكله ,neg
41, 12ساعه ومحافظه حقل خارج تغطيه الاتصالات_السعوديه,neg
42, 24ساعه و حقل مقطوعه من خدمه الاتصالات_السعوديه,neg
43, ارسال التغريده اصبح يستغرق نحو 10 دقائق عبر نت الاتصالات_السعوديه على الرغم من ان فاتورتهم كما هي ولم يعوضوني عن بطا الخد ,neg
44, استبيان هل جميع محافظه_الكامل يعانون من ضعف النت والمكالمات الاتصالات_السعوديه موبايلي زين ,neg
45, اكثر من 24 ساعه وخدمه الاتصالات_السعوديه خارج الخدمه في محافظه حقل,neg
46, الاتصالات_السعوديه _ stc_ لا تحترم عملااها تعامل سيئ ولا تحترم العميل,neg
47, الاتصالات_السعوديه اسرق منكم ماشفت رصيدي يروح ليششش وانا ماكلمت فيه,neg
48, الاتصالات_السعوديه افشل شركه خدمات خرا ونصابيييييين ونت مافيه العالم وصلو سطح القمر وانتم باقي تعطون رسايل مجانيه ,neg
49, الاتصالات_السعوديه اقفل عندهم خط ثابت بعد سنه ونصف يجيك فاتوره على نفس الخط وتراجع فرعهم يقولك الموظف ما عندي شي افيدك فيه ,neg
50, الاتصالات_السعوديه تحظر الاتصال بشركات اتصال سعوديه مهزله ,neg
51, الاتصالات_السعوديه طيب يوم تضيفون لي خرابيطكم ما شفتو المودم اذا ينفع او لا ولا بس اهم شي مصلحتكم حسبي الله عليكم من شركه بس,neg
52, الاخوه في شركه الاتصالات_السعوديه الانترنت في تيماا سيا للغايه للجيل الثالث والرابع نامل حل المشكله وزياده الابراج ,neg
53, انتم نظامكم دايم خربان اشحن عشان تسحبون رصيدي وادق الموظف يقول النظام خربان اتصلي بعد شوي الاتصالات_السعوديه ,neg
54, ايرجى بالجراد صلاح امر وقد جبل الجراد على الفساد تحيه لكل مواطن لم تنصفه الاتصالات وهيئتها هيئه_الاتصالات ال ,neg
55, تذمر اهلي حقل من انقطاع الاتصالات_السعوديه عن العمل,neg
56, سكان البدع يشتكون من سوا خدمه اتصالاتstc البدع مقناا العصيله قيال الاتصالات_السعوديه ,neg
57, شركات الاتصالات تعطل كل شي جميل بهذه الاجواا شركه عيبهاالدائم الانقطاع عساهم للعوق جميعا ضباا امطار_تبوك الاتصالات ,neg
58, صوره صوره تبين التلاعب في اسعار وباقات الانترنت لدى شركه الاتصالات_السعوديه تحايل_شركه_STC_بعملائها ,neg
59, كلمه_لشركات_الاتصالات الاتصالات_السعوديه انتم من يتستر على الفساد بسبب ان المواطن يجد صعوبه وشروط تعجيزيه في ارسال البرقيه للمسؤلين ,neg
60, لا استغرب تسرب عملائكم مادامت هذي هي اساليب الارتقاا_بمعايير_الشموخ في الاتصالات_السعوديه,neg
61, لاتتعب نفسك مع الاتصالات_السعوديه هذا الرد اللي بيجيك ,neg
62, لاتنسخ الكلام تلصقه الفرع مابرجع له اصلا مافي احترام للعملاا الاتصالات_السعوديه,neg
63, للاسف طال الانتظار ولا تزال خدمتكم خارج الخدمه الاتصالات_السعوديه ,neg
64, معامله نقل خط تلفون منذ اكثر من 10 ايام مع انهم وعدوني بالانتهاا خلال 48 ساعه ولا رد او تجاوب الاتصالات_السعوديه,neg
65, معاناه يوميه مع الاتصالات لواجهه عسير البحريه مع عده شكاوى رفعت للشركه ولكن دون جدوى الاتصالات_السعوديه الحريضه_ ,neg
66, من صباح يوم امس ونحن نعاني انقطاع خدمه الاتصالات_السعوديه,neg
67, موبايلي الاتصالات_السعوديه ضعف النت في بحره المجاهدين الجنوبيه حمله_نقل_الخدمه_من_موبايلي_الى_الاتصالات_السعوديه,neg
68, انترنت_السعوديه_ضعيف من كثر ما طفشت من النت البطيا فكرت اهاجر من السعوديه ,neg
69, انترنت_السعوديه_ضعيف من متى واحنا نتكلم والى متى راح نتكلم حسبي الله ونعم الوكيل ,neg
70, انترنت_السعوديه_ضعيف من واقع تجربه شركه STC اسوا شركه اتصالات ,neg
71, انترنت_السعوديه_ضعيف من وين يجي قوي موبايلي اللي فيها مصاريه كلهم مايدرون وين الله موديهم كله حسد عشان مايوظفون سعوديين ويست ,neg
72, انترنت_السعوديه_ضعيف من يدخل الشتاا انسى النت لابوكم شركه نصابه نتكم خياس وتبريراتكم اخيس ,neg
73, انترنت_السعوديه_ضعيف من يوم خبرت النت وهو ضعيف ,neg
74, انترنت_السعوديه_ضعيف من يوم ماعرفت النت وهو ضعيف عندنا تنذل لحد ماتاخذ الشي اللي تبيه وقال ايش فور جي ,neg
75, انترنت_السعوديه_ضعيف من يوم يومه وهو ضعيف وشركات الاتصالات تنافس بعضها بسوا الخدمه,neg
76, انترنت_السعوديه_ضعيف من يوم يومهم نصابين,neg
77, انترنت_السعوديه_ضعيف من يومه,neg
78, انترنت_السعوديه_ضعيف من يومه ضعيف عسا هالشركات بالماحي ان شاا الله,neg
79, انترنت_السعوديه_ضعيف من يومه ضعيف مافي شي جديد,neg
80, انترنت_السعوديه_ضعيف من يومه ضعيف وصابرين عليه صبر ايوب,neg
81, انترنت_السعوديه_ضعيف منجد stc مستلعنين هاليومين,neg
82, انترنت_السعوديه_ضعيف منجد ضعيف علينا ياللي فوق شلون ع اللي تحت ,neg
83, انترنت_السعوديه_ضعيف منذ اكثر من 6 اشهر وانا مقدم طلب انترنت لstc ولا اي تجاوب يعني لا خدمه ولا سرعه ,neg
84, انترنت_السعوديه_ضعيف منذ مبطي,neg
85, انترنت_السعوديه_ضعيف منذو مبطي بس وين المسؤل اللي يحس وينصف المواطن,neg
86, انترنت_السعوديه_ضعيف منطقه الثمامه هالقريبه النت فيها سيئ ومع انك تدفع 350 ريال اشتراك مفتوح تبي الزين ومع ذلك مافيه فايده,neg
87, انترنت_السعوديه_ضعيف مو اضعف اوسخه وانت الصادق,neg
88, انترنت_السعوديه_ضعيف مو بس النت نبي نكلم يا ناس ويدقون العالم علي ومغلق مغلق حسبي الله عليهم,neg
89, انترنت_السعوديه_ضعيف مو شي جديد كل يوم يطقطق علينا النت,neg
90, انترنت_السعوديه_ضعيف مو شي جديد هذا وضعي حاليا ,neg
91, انترنت_السعوديه_ضعيف مو شي غريب,neg
92, انترنت_السعوديه_ضعيف مو شي غريب من يوم يومه وهو ضعيف,neg
93, انترنت_السعوديه_ضعيف مو ضععيف وبس الا زفت ,neg
94, انترنت_السعوديه_ضعيف مو ضعيف اسوا انترنت في العالم 20 قيقا زي نص قيقا ويقطع 27 يوم بالشهر وتدفع اشتراك شهر كامل,neg
95, انترنت_السعوديه_ضعيف مو ضعيف اسواا من الضعيف,neg
96, انترنت_السعوديه_ضعيف مو ضعيف الا يجيب المرض ,neg
97, انترنت_السعوديه_ضعيف مو ضعيف و بس وضعنا يرثى له ,neg
98, انترنت_السعوديه_ضعيف مو ضعيف وبس الا ابووووووو كلب ولا اكلب منه الا هيئه الاتصالات وتقنيه المعلومات الله ينصرنا عليكم بس ,neg
99, انترنت_السعوديه_ضعيف مو مشكله بضعف التحميل و انخفاض الابلود المشكله بالبنق عند القيمرز ارقام فلكيه من 100 و انت طالع ,neg
100, انترنت_السعوديه_ضعيف موبايلي الى الجحيم,neg
101, انترنت_السعوديه_ضعيف موبس ضعيف الى يقطع كل دقيقه لمتى واحنا صابرين ياليت فيه بديل بس ,neg
102, شركه ارباحها بالمليارات وتعجز ان تقدم خدمه تليق بعملائها مالفرق بين سوا الشبكه وبين الغش التجاري انترنت_السعوديه_ضعيف,neg
103, شركه الاتصالات السعوديه تحترف النصب والخداع والترويج المزور لخدماتها القبيحه انترنت_السعوديه_ضعيف,neg
104, شكاوي عملاا خدمات الانترنت تستمر وSTC تتصدر قائمه اسواا مقدم خدمه انترنت بالمملكه انترنت_السعوديه_ضعيف ,neg
105, شيين وقوي عين انترنت_السعوديه_ضعيف,neg
106, صارلي شهور وراكم اقولكم عندي مشكله بالنت وانتو تسلكولي نصابين ما عندكم غير زرف الفلوس انترنت_السعوديه_ضعيف,neg
107, صحيح الانترنت ضعيف على مستوى المملكه حتى وانا من سكان ثالث مدينه على مستوى الدوله انترنت_السعوديه_ضعيف,neg
108, صحيح والله كم نعاني وخاصه وقت المشاهده او وقت البحوث انترنت_السعوديه_ضعيف,neg
109, عده شركات وكلهافاشله من عشرسنوات والنت سلحفائي انترنت_السعوديه_ضعيف,neg
110, عزيزتي الحكومه السعوديه بالله ارحمينا من سوا خدمات ال انترنت_السعوديه_ضعيف وادبجي الشركات نحن بذمتك فديتكم تذكري ع ,neg
111, عندنا راوتر صراحه اسوا من السيا طبعا تكلم خدمه العملاا يقولك مافيه شي طف وشغل وبنهايه بطيا ومخيس انترنت ,neg
112, فساد الشركات وارتفاع الاسعار بدون رقابه و نت ضعيف كماان انترنت_السعوديه_ضعيف,neg
113, في احد اخيس من سرعتي انترنت_السعوديه_ضعيف ,neg
114, في الهند استخدمنا شبكه 2G طبعا مضطرين كانت سرعته تعادل ثلاث اضعاف 2G هنا في السعوديه عندنا اخيس نت في العالم انترنت_ ,neg
115, في كوريا الانترنت مجاني في كل شوارعها وقطاراتها وكل حاره فيها واحنا ندفع فلوس ومع هذا سرق ونهب انترنت_السعوديه_ضعيف,neg
116, قسم ملل الفساد في كل شيا انترنت_السعوديه_ضعيف,neg
117, قسم ملل بالذات بالقرى حاطين البرج مزهريه انترنت_السعوديه_ضعيف ,neg
118, قطاع الاتصالات في السعوديه يعاني من سوا الاداره والفساد انترنت_السعوديه_ضعيف,neg
119, كذب عيني عينك ونكران لشي حاصل الاستخدام_العادل انترنت_السعوديه_ضعيف ,neg
120, كل شئ بسعوديه ضعيف و بدائي و سيا جدا انترنت_السعوديه_ضعيف,neg
121, كلهم شركات استغلال درجه اولى ماغير يلهطون فلوسنا انترنت_السعوديه_ضعيف ,neg
122, لا حتى بالالياف مستقعدين اذا حملت كثير انترنت_السعوديه_ضعيف ,neg
123, لاحسيب ولارقيب كاننا في غابه انترنت_السعوديه_ضعيف ,neg
124, لازم الحكومه تلتفت لstc ترى العالم ماعاد بهم دلوخ زي اول وتقوله طف المودم ويصدق ترانا ندفع فلوس موب معطينا ببلاش انترنت ,neg
125, للاسف اني اشتريت مودم من عندهم لكن اليوم سارمي المودم وجميع شرايح STC لن اتعامل معهم معا_لمقاطعه_الاتصالات_السعوديه انترنت ,neg
126, للاسف ضحك وتحايل ونزف جيب المواطن المغلوب على امره من قبل الاتصالات السعوديه وليس هناك من يحميهم لانه فاسد مثلهم انترنت_ال ,neg
127, للعلم تم تطبيق الاستخدام الظالم على DSL و الفايبر ايضا انترنت_السعوديه_ضعيف,neg
128, لم نرى اي تطور في الهيئه ابدا بل بالعكس ازدادت سواا وتتحمل ضعف صوت الهيئه عقبال مانسمع خبر اعفائك انت ,neg
129, لمتى ونحن نعاني من عدم النزاهه والاحترام للمجتمع فقط نهب وسرقه من الشركات ولا حساب او عقوبات انترنت_السعوديه_ضعيف,neg
130, مافي جديد ماغير نهب فلوس وكذبت عروض انترنت_السعوديه_ضعيف,neg
131, مافي نت اصلا هذا نقص انترنت_السعوديه_ضعيف,neg
132, مافيه شي جديد من زمان وهو سيئ انترنت_السعوديه_ضعيف,neg
133, مايقهرني الا هيئه الاتصالات ابي افهم وش عملها الله ينتقم منهم هالشركات اكلونا ولافيه خدمه زي العالم انترنت_السعوديه_ ,neg
134, مدري بس اتوقع هاشتاق عشان النت عندهم ابو كلب انترنت_السعوديه_ضعيف,neg
135, معاناه ممتده لعقود مع خدمه الانترنت السيئه في هالبلد لا 4G كويس ولا DSLكويس والالياف ردد ي ليل ما اطولك حسوا فينا انترنت_ا ,neg
136,قاتلكم الله يا STC انترنت_السعوديه_ضعيف,neg
137,قسم بالله جابو لنا المرض هالنت زق لدرجه ان الفلم ينزل له جزا ثاني و لعدنا م نحمله انترنت_السعوديه_ضعيف,neg
138,قسم بالله قهر اضعف انترنت في العالم عندنا انترنت_السعوديه_ضعيف,neg
139,قصدكم زباله انترنت_السعوديه_ضعيف,neg
140,قمه المهزله بفضل الله دولتنا من افضل الدول في البنى التحتيه لكن شركات الاتصالات تستغل ضعف هيئه الاتصالات لجشعها انترنت_السعوديه_ضعيف,neg
141,قوي في شفط الفلوسس ضعيف في الاداا نيجيريا مو السعوديه يمكن ماعندهم فكر انترنت_السعوديه_ضعيف,neg
142,كرهت التقنيه بسبب سوا الخدمه نشتري اجهزه متطوره واذا طفشنا من النت الفاشل قلبناها تصفح الاستديو والنغمات انترنت_السعوديه_ضعيف,neg
143,كرهت نفسي بسبب النتت انترنت_السعوديه_ضعيف,neg
144,كل الشركات زفت زفت زفت الله يمحيهم ويبيدهم فلوس واشتراك على خساره انترنت_السعوديه_ضعيف,neg
145,كل شيا اصبح يثير الشك المصالح المشتركه تجعل المواطن هو السلعه الارخص لا ن حاجته بايدي لئيمه انترنت_السعوديه_ضعيف,neg
146,كل يوم تقطيع انترنت_السعوديه_ضعيف,neg
147,كم ارباحكم يا STC ونت زفت وخدمه سيئه انترنت_السعوديه_ضعيف,neg
148,لا كل شركات الاتصالات في المملكه من ابداا الاتصالات في العالم لان هدفهم الربحيه لا والف لا للجوده انترنت_السعوديه_ضعيف,neg
149,لا وكمان من 4 ميقا يوصلي ولله بعض الاحيان 50 كيلوبايت حنا في السعوديه ولا افريقيا stc فاشله انترنت_السعوديه_ضعيف,neg
150,للاسف STC من اسوا الى اسوا لا جدوى كسبت الثقه في النفس و تمردت انترنت_السعوديه_ضعيف,neg
151,للاسف هالشركه وضعيت الميت ياخي حسو شوي وعدلوا من وضعكم المخيس انترنت_السعوديه_ضعيف,neg
152,للاسف وزير الاتصالات نايم في العسل والشركات ماخذه راحتها انترنت_السعوديه_ضعيف,neg
153,للاسف يعاملونا كانهم اصحاب فضل ومنه علينا انترنت_السعوديه_ضعيف,neg
154,لنا سنين نقول لهم النت سرعته بالسالب والرد واحد طف المودم وشغله انترنت_السعوديه_ضعيف,neg
155,لنا شهر عالحاله ذي ترون مافي سينما ولا في اماكن نطلعها اخلصوا علينا بالنت وخدمات زي العالم لابارك الله فيكم انترنت_السعوديه_ضعيف,neg
156,لو في كلمه تعبر عن معنى اقوى الضعف كتبتها انترنت_السعوديه_ضعيف,neg
157,لي سنه وانا اعاني من الانترنت وسرعته البايخه الي يمدح الانترنت ويقول سريع اكرمنا بسكوتك هاشتاق واضح انترنت_السعوديه_ضعيف,neg
158,ليه النت ضغيف ليه انترنت_السعوديه_ضعيف,neg
159,م اقول الا حسبي الله ونعم الوكيل انترنت_السعوديه_ضعيف,neg
160,ما بيتغير شي ابدا شركات فاشله وهمها كيف تسرقك وبس انترنت_السعوديه_ضعيف,neg
161,مابقى احد ما اشتكى من نتكم الزباله حسسسسوا فينا يااخوان حسوو انترنت_السعوديه_ضعيف,neg
162,متعووووده انترنت_السعوديه_ضعيف,neg
163,مخيس انترنت_السعوديه_ضعيف,neg
164,مرررررره ورب البيت غثيثث انترنت_السعوديه_ضعيف,neg
165,مررههه مررههه مررهههه وجع انترنت_السعوديه_ضعيف,neg
166,مره ضعيف واس تي سي وموبايلي بدال مايتنافسون على السرعه وخدمتنا يتنافسون على اي شركه خايسه ومكروهه من الكل انترنت_السعوديه_ضعيف,neg
167,مستحيل تقوي لكم الشبكه لانها راح تخسر في الاتصال لاكن تضعف النت عشان انت تسخدم الاتصال والنت وبكذا تربح دبل انترنت_السعوديه_ضعيف,neg
168,معاناه هالانترنت جربت جميع الشركات ووضعهم واحد انترنت_السعوديه_ضعيف ,neg
169,مغير لهط عساهم الحريقه الي تحرق بطونهم انترنت_السعوديه_ضعيف,neg
170, كيف_واجهت_السعوديه_القاعده حذف_قناه_العربيه_من_الريسيفر خووونه للدين هذولا وللعرب والمسلمين لا دنيا لهم معنا ولا عقيده,neg
171, لا يعرف عن هذه القناه الا الكذب في الاخبار والفحش في الاخلاق والفساد الدين فاي حاجه لي بها لابقيها عندي حذف_قناه_العربيه_م ,neg
172, لا يكفي حذف_قناه_العربيه_من_الريسيفر بل وكل قناه شاذه عقديا وفكريا وتصادم الحسبه واهل الفضل ,neg
173, لانها اصبحت بوقا من ابواق الشر ومرتعا من مراتع الكذب والرذيله حذف_قناه_العربيه_من_الريسيفر,neg
174, لقد تم الدعس عليها بنجاح والحمد لله مكانها الطبيعي صندوق الزباله حذف_قناه_العربيه_من_الريسيفر,neg
175, لقد تم حذف_قناه_العربيه_من_الريسيفر منذ انكشفت سواتها وعلى كل من له مسؤوليه ان يبذل جهدا ما استطاع في ازالتها لانها خدا ,neg
176, لم اشاهد في حياتي اقذر من قناه العربيه العبريه شوهت سمعه السعوديه ومحاربه لكل فضيله حذف_قناه_العربيه_من_الريسيفر,neg
177, لم تكن موجوده اساسا قناه الزيف والضلال مايتابعها الا مريض بعقده الدين والحقيقه وفوبيا الاسلام حذف_قناه_العربيه_من_الريسيفر,neg
178, لماذا بلغت التغريدات ف هاشتاج حذف_قناه_العربيه_من_الريسيفر 5000تغريده ف ساعه بسبب السقوط الذريع لهذه القناه التي لا تمت ل ,neg
179, لماذا عليك حذف_قناه_العربيه_من_الريسيفر لانها تشوه عقيدتنا وتحارب ديننا ,neg
180, ما اقبح العربيه في اعلامها فكل برامجها قيح وصديد هي مزبله الاعلاميين المفسدين لهم في كل زاويه حمام للقاذورات حذف_قناه_العرب ,neg
181, ماذا تريدون من قناه اكثر اعلاميها من جنوب لبنان تستهزا بالعريفي ومشايخ السنه وتعادي الاسلام وتحابي اليهود حذف_قناه_العربي ,neg
182, مافي اقذر منه حذف_قناه_العربيه_من_الريسيفر,neg
183, مشكله العربيه انها تبرز التطرف من جانب واحد وتغض الطرف عن الجانب الاخر رغم ان تطرف الجانب الاخر اشد واقذر حذف_قناه_العربيه_ ,neg
184, من اقذر القنوات الداعمه للشيعه وللفرس العبريه حذف_قناه_العربيه_من_الريسيفر,neg
185, من الطبيعي ان اقوم ب حذف_قناه_العربيه_من_الريسيفر لانها تحارب ديني الاسلام وتحارب موطني السعوديه ولا ينتمي لها الا ك ,neg
186, منذ زمن بعيد محذوفه مستاجره لا مهنيه ولاقيم حذف_قناه_العربيه_من_الريسيفر,neg
187, مهما كانت جوده الماده الوثائقيه في كشف الارهاب ستظل قناه العربيه العبريه كما يسميها التقليديون ودعاه التطرف حذف_قناه_العر ,neg
188, ندااالى كل مسلم يهمه امر دينه ويمقت مايتنافى مع امردينه ان يبادرالى حذف_قناه_العربيه_من_الريسيفر,neg
189, نطالب ولاه امرنا وفقهم الله باغلاق قناه العربيه المعاديه لدولتنا دستورا وولاهورعيه لقد كشفت الاحداث حقيقتها حذف_قناه_ال ,neg
190, نعم سيتم حذفها قناه حقييييره الواجب ان يلتفت لها سلمان الحزم حذف_قناه_العربيه_من_الريسيفر,neg
191, هالقناه فكره امريكيه و اداره شيعيه مارونيه شهداا فلسطين تطلق عليهم مسمى قتيل و فطائس الشيعه شهداا حذف_قناه_العربيه_من_الر ,neg
192, هذه القناه لاتحسب على المسلمين فهي محسوبه لروافض اخزاها واخزاهم الله ومالكها ماهو الى حاطب ليل وهدفه المال فقط حذف_قناه_ا ,neg
193, هل كانت هذه القناه جيده في هذه الفتره بالنسبه لي فهي سيئه من بداياتها حذف_قناه_العربيه_من_الريسيفر ,neg
194, هؤلاا اتباع المفك في حملته النفاقيه يصف العربيه بالصهيونيه ويصف اصحابها باولياا امر مسلمين ويدعو لهم حذف_قناه_العربيه_من_ا ,neg
195, هي اشد عدائا للبلد من قنوات الرافضه واكثر مداهنه للصهاينه يجب ان تلحق بالمنار وصاحبتها حذف_قناه_العربيه_من_الريسيفر,neg
196, هي اول من روج لقناه الميادين الايرانيه المعاديه وعمل لها دعايه حذف_قناه_العربيه_من_الريسيفر ,neg
197, والله انك كذاب حذف_قناه_العربيه_من_الريسيفر بسبب استضافه الرافضي اياد جمال الي يسب السعوديه ,neg
198, والله فعلا صار لازم تنحذف قناه العربيه ومجموعه ال ام بي سي كلها لانهم قنوات قذاره اجلكم الله حذف_قناه_العربيه_من_الريسي ,neg
199, وين اللي ينبحون هنا حذف_قناه_العربيه_من_الريسيفر عن عهر الجزيره وشتمها لبلاد التوحيد لن يظهر ,neg
200, وينكم من قناه الجزيره اللي تروج ل مجتهد ماحد فيكم تكلم منافقييين والا وش وضعكم حذف_قناه_العربيه_من_الريسيفر ,neg
201, يا عيال_عزمي يا حريم_السلطان كنتم تنبحون هنا حذف_قناه_العربيه_من_الريسيفر وينكم عن قناه اسيادكم ياخونه الجزير ,neg
202, يجب ان يتم حذف_قناه_العربيه_من_الريسيفر لانها قناه مخترقه من اعداا الامه وتقف ضد اصطفاف ابناا السنه في كل مكان وابحث عن المس ,neg
203, يعني قناه الخنزيره هيا اللي تمام كلاب الاخوان حذف_قناه_العربيه_من_الريسيفر ,neg
204, كلمه_لشركات_الاتصالات بطيا وسيا بالخدمه وضعيفه بالاتصال,neg
205, كلمه_لشركات_الاتصالات بعض موظفيها يحسسك ان الشركه شركه ابوووه يتفنن في سرقه العملاا والضحك عليهم ياويلكم من الله ,neg
206, كلمه_لشركات_الاتصالات بكل اسف واسى اسواا الخدمات في عالم الاتصالات هي ما تقدمه الشركات بالسعوديه تمنيت ان افخر بها ولكن من يفخر بالفشل ,neg
207, كلمه_لشركات_الاتصالات بهدلتوني,neg
208, كلمه_لشركات_الاتصالات بين قوسيين ارحمونا ,neg
209, كلمه_لشركات_الاتصالات تاخذ اكثر مما تعطي,neg
210, كلمه_لشركات_الاتصالات تبا لكم ياتسلاب لا نت زي العالم ولا خدمه تفيدنا شركه همها الماده فقط ترفع الضغط يطلعون الشيب من شعر خشمك ,neg
211, كلمه_لشركات_الاتصالات ترا ندري انكم تدرون ان النت فاشل ياحراميه مالت عليكم انتم وهيئه الاتصالات معكم,neg
212, كلمه_لشركات_الاتصالات تف عليكم,neg
213, كلمه_لشركات_الاتصالات تفله بحجم السماا عليهم ,neg
214, كلمه_لشركات_الاتصالات تفله بحجم العالم لكم ,neg
215, كلمه_لشركات_الاتصالات تفو,neg
216, كلمه_لشركات_الاتصالات تفو تفو تفو تفو تفو تفو عليكم,neg
217, كلمه_لشركات_الاتصالات تفو ثم تفو ثم تفو ,neg
218, كلمه_لشركات_الاتصالات تفو من القلب ,neg
219, كلمه_لشركات_الاتصالات تفوووووو على خدمتكم الزباله,neg
220, كلمه_لشركات_الاتصالات تفيه عليكم ثم تفيه عليكم ثم تفيه عليكم ,neg
221, كلمه_لشركات_الاتصالات تلمسو احتياجات الناس واطرحوا الخدمات بالمعقول وبطلوا النصب ,neg
222, كلمه_لشركات_الاتصالات ثروتي راحت عندكم حرام عليكم ردوها ,neg
223, كلمه_لشركات_الاتصالات جائزه اضعف انترنت مقدمه ل جائزه اضعف خدمه عملاا ل جائزه اكثر اللصوص سرقه بجداره ل ,neg
224, كلمه_لشركات_الاتصالات جعلكم بحديب ع قولت بعض الناس ,neg
225, كلمه_لشركات_الاتصالات جعلكم ماتربحون,neg
226, كلمه_لشركات_الاتصالات جعلكم ماتربحون جعل ابراجكم الطيح شركاتكم تخيس ان شاا الله,neg
227, كلمه_لشركات_الاتصالات جعلكمممم بحديب ,neg
228, كلمه_لشركات_الاتصالات جميع شبكات المحمول الشبكه زباله,neg
229, كلمه_لشركات_الاتصالات جو فاك يور سلف بليز ,neg
230, كلمه_لشركات_الاتصالات حتروحوا من ربنا فين ,neg
231, كلمه_لشركات_الاتصالات حتعيشو زقه وتموت زقه يااخوات الزقه ,neg
232, كلمه_لشركات_الاتصالات حرام عليكم وكفايه نهبتونا,neg
233, كلمه_لشركات_الاتصالات حراميه بقوه,neg
234, كلمه_لشركات_الاتصالات حراميه تروحون فوق وتردون تحت بتمون حرااااااميه,neg
235, كلمه_لشركات_الاتصالات حراميه نصابين,neg
